"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"39,7","2799,719","3,309","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,7","2647,468","3,308267","0","39,7","1940,584","3,308267","0","39,7","1952,06","3,308267","0,01",,,,,,,,,,,,
"39,71","2800,171","3,309867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,71","2647,864","3,309067","0","39,71","1940,8","3,309067","0","39,71","1952,257","3,309067","0,01",,,,,,,,,,,,
"39,72","2800,649","3,310667","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,72","2648,277","3,3099","0","39,72","1941,01","3,309867","0","39,72","1952,44","3,309933","0,01",,,,,,,,,,,,
"39,73","2801,153","3,311467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,73","2648,708","3,3107","0","39,73","1941,228","3,310667","0","39,73","1952,629","3,310733","0,01",,,,,,,,,,,,
"39,74","2801,642","3,312267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,74","2649,137","3,311533","0","39,74","1941,45","3,3115","0","39,74","1952,826","3,311567","0,01",,,,,,,,,,,,
"39,75","2802,094","3,313067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,75","2649,557","3,312433","0","39,75","1941,665","3,312367","0","39,75","1953,02","3,312367","0,01",,,,,,,,,,,,
"39,76","2802,515","3,313867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,76","2649,956","3,3133","0","39,76","1941,878","3,313233","0","39,76","1953,208","3,3132","0,01",,,,,,,,,,,,
"39,77","2802,927","3,3147","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,77","2650,344","3,314167","0","39,77","1942,088","3,3141","0","39,77","1953,392","3,314","0,01",,,,,,,,,,,,
"39,78","2803,332","3,315533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,78","2650,749","3,315033","0","39,78","1942,298","3,314967","0","39,78","1953,575","3,314833","0,01",,,,,,,,,,,,
"39,79","2803,739","3,316367","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,79","2651,186","3,3159","0","39,79","1942,517","3,3158","0","39,79","1953,761","3,315667","0,01",,,,,,,,,,,,
"39,8","2804,152","3,3172","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,8","2651,648","3,316733","0","39,8","1942,747","3,316667","0","39,8","1953,958","3,316533","0,01",,,,,,,,,,,,
"39,81","2804,58","3,318067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,81","2652,119","3,317567","0","39,81","1943","3,3175","0","39,81","1954,149","3,317433","0,01",,,,,,,,,,,,
"39,82","2805,017","3,318933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,82","2652,586","3,318333","0","39,82","1943,269","3,318333","0","39,82","1954,335","3,318333","0,01",,,,,,,,,,,,
"39,83","2805,457","3,3198","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,83","2653,039","3,319167","0","39,83","1943,547","3,319167","0","39,83","1954,527","3,3192","0,01",,,,,,,,,,,,
"39,84","2805,901","3,320667","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,84","2653,489","3,32","0","39,84","1943,814","3,319967","0","39,84","1954,73","3,320033","0,01",,,,,,,,,,,,
"39,85","2806,354","3,321533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,85","2653,928","3,320833","0","39,85","1944,059","3,3208","0","39,85","1954,953","3,3209","0,01",,,,,,,,,,,,
"39,86","2806,813","3,322367","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,86","2654,339","3,321667","0","39,86","1944,286","3,321633","0","39,86","1955,19","3,321733","0,01",,,,,,,,,,,,
"39,87","2807,283","3,323233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,87","2654,727","3,322533","0","39,87","1944,504","3,322467","0","39,87","1955,43","3,3225","0,01",,,,,,,,,,,,
"39,88","2807,767","3,324033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,88","2655,128","3,323367","0","39,88","1944,714","3,323333","0","39,88","1955,663","3,323267","0,01",,,,,,,,,,,,
"39,89","2808,245","3,324867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,89","2655,557","3,3242","0","39,89","1944,92","3,324167","0","39,89","1955,881","3,324033","0,01",,,,,,,,,,,,
"39,9","2808,709","3,3257","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,9","2656,002","3,325067","0","39,9","1945,135","3,325033","0","39,9","1956,083","3,324867","0,01",,,,,,,,,,,,
"39,91","2809,161","3,3265","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,91","2656,449","3,3259","0","39,91","1945,356","3,325867","0","39,91","1956,264","3,325767","0,01",,,,,,,,,,,,
"39,92","2809,606","3,3273","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,92","2656,898","3,326767","0","39,92","1945,58","3,326733","0","39,92","1956,428","3,326633","0,01",,,,,,,,,,,,
"39,93","2810,038","3,3281","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,93","2657,35","3,327633","0","39,93","1945,817","3,3276","0","39,93","1956,6","3,327467","0,01",,,,,,,,,,,,
"39,94","2810,459","3,328933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,94","2657,795","3,3285","0","39,94","1946,065","3,328467","0","39,94","1956,786","3,3283","0,01",,,,,,,,,,,,
"39,95","2810,879","3,329767","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,95","2658,235","3,329367","0","39,95","1946,311","3,329267","0","39,95","1956,992","3,3291","0,01",,,,,,,,,,,,
"39,96","2811,302","3,330567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,96","2658,676","3,330233","0","39,96","1946,556","3,3301","0","39,96","1957,215","3,329967","0,01",,,,,,,,,,,,
"39,97","2811,719","3,3314","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,97","2659,116","3,331033","0","39,97","1946,796","3,330933","0","39,97","1957,44","3,3308","0,01",,,,,,,,,,,,
"39,98","2812,142","3,3322","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,98","2659,561","3,331867","0","39,98","1947,018","3,3318","0","39,98","1957,652","3,3317","0,01",,,,,,,,,,,,
"39,99","2812,572","3,333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,99","2660,02","3,332667","0","39,99","1947,227","3,332633","0","39,99","1957,854","3,332533","0,01",,,,,,,,,,,,
"40","2812,999","3,333867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","2660,486","3,333467","0","40","1947,433","3,333467","0","40","1958,051","3,333367","0,01",,,,,,,,,,,,
"40,01","2813,412","3,334733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,01","2660,931","3,334333","0","40,01","1947,651","3,3343","0","40,01","1958,249","3,334233","0,01",,,,,,,,,,,,
"40,02","2813,816","3,335633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,02","2661,349","3,3352","0","40,02","1947,875","3,335167","0","40,02","1958,448","3,335033","0,01",,,,,,,,,,,,
"40,03","2814,228","3,3365","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,03","2661,746","3,336033","0","40,03","1948,112","3,335967","0","40,03","1958,645","3,335867","0,01",,,,,,,,,,,,
"40,04","2814,66","3,337267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,04","2662,147","3,336833","0","40,04","1948,358","3,3368","0","40,04","1958,858","3,3367","0,01",,,,,,,,,,,,
"40,05","2815,116","3,3381","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,05","2662,562","3,337667","0","40,05","1948,606","3,3376","0","40,05","1959,082","3,3375","0,01",,,,,,,,,,,,
"40,06","2815,588","3,3389","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,06","2662,989","3,3385","0","40,06","1948,84","3,3384","0","40,06","1959,298","3,338333","0,01",,,,,,,,,,,,
"40,07","2816,057","3,339733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,07","2663,423","3,3393","0","40,07","1949,058","3,339233","0","40,07","1959,497","3,3392","0,01",,,,,,,,,,,,
"40,08","2816,502","3,340533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,08","2663,851","3,340133","0","40,08","1949,267","3,340067","0","40,08","1959,688","3,340033","0,01",,,,,,,,,,,,
"40,09","2816,919","3,341333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,09","2664,267","3,340967","0","40,09","1949,474","3,340933","0","40,09","1959,874","3,340867","0,01",,,,,,,,,,,,
"40,1","2817,326","3,342133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,1","2664,676","3,341867","0","40,1","1949,684","3,3418","0","40,1","1960,06","3,3417","0,01",,,,,,,,,,,,
"40,11","2817,734","3,342967","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,11","2665,079","3,3427","0","40,11","1949,903","3,342667","0","40,11","1960,254","3,342533","0,01",,,,,,,,,,,,
"40,12","2818,154","3,343733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,12","2665,488","3,343533","0","40,12","1950,132","3,3435","0","40,12","1960,454","3,343367","0,01",,,,,,,,,,,,
"40,13","2818,575","3,344567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,13","2665,912","3,344367","0","40,13","1950,363","3,344367","0","40,13","1960,65","3,344233","0,01",,,,,,,,,,,,
"40,14","2818,991","3,3454","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,14","2666,348","3,3452","0","40,14","1950,596","3,345167","0","40,14","1960,847","3,3451","0,01",,,,,,,,,,,,
"40,15","2819,395","3,346267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,15","2666,785","3,346","0","40,15","1950,831","3,346","0","40,15","1961,045","3,345933","0,01",,,,,,,,,,,,
"40,16","2819,788","3,3471","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,16","2667,208","3,3468","0","40,16","1951,065","3,3468","0","40,16","1961,252","3,3468","0,01",,,,,,,,,,,,
"40,17","2820,199","3,347933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,17","2667,624","3,347633","0","40,17","1951,292","3,3476","0","40,17","1961,465","3,347633","0,01",,,,,,,,,,,,
"40,18","2820,636","3,348833","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,18","2668,045","3,348467","0","40,18","1951,513","3,348433","0","40,18","1961,684","3,348467","0,01",,,,,,,,,,,,
"40,19","2821,099","3,349667","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,19","2668,478","3,3493","0","40,19","1951,725","3,349267","0","40,19","1961,908","3,3493","0,01",,,,,,,,,,,,
"40,2","2821,549","3,350533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,2","2668,902","3,350133","0","40,2","1951,931","3,3501","0","40,2","1962,131","3,3501","0,01",,,,,,,,,,,,
"40,21","2821,992","3,351367","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,21","2669,311","3,350967","0","40,21","1952,141","3,350933","0","40,21","1962,345","3,3509","0,01",,,,,,,,,,,,
"40,22","2822,44","3,3522","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,22","2669,709","3,3518","0","40,22","1952,357","3,351767","0","40,22","1962,541","3,3517","0,01",,,,,,,,,,,,
"40,23","2822,898","3,353033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,23","2670,11","3,352633","0","40,23","1952,566","3,3526","0","40,23","1962,722","3,3525","0,01",,,,,,,,,,,,
"40,24","2823,358","3,353833","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,24","2670,512","3,3535","0","40,24","1952,774","3,353433","0","40,24","1962,895","3,353333","0,01",,,,,,,,,,,,
"40,25","2823,819","3,354633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,25","2670,921","3,354367","0","40,25","1952,985","3,354267","0","40,25","1963,069","3,354133","0,01",,,,,,,,,,,,
"40,26","2824,28","3,355467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,26","2671,345","3,355233","0","40,26","1953,203","3,355133","0","40,26","1963,244","3,355","0,01",,,,,,,,,,,,
"40,27","2824,725","3,3563","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,27","2671,785","3,356133","0","40,27","1953,421","3,356","0","40,27","1963,417","3,355833","0,01",,,,,,,,,,,,
"40,28","2825,139","3,357133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,28","2672,235","3,356967","0","40,28","1953,635","3,3569","0","40,28","1963,593","3,356667","0,01",,,,,,,,,,,,
"40,29","2825,535","3,357933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,29","2672,696","3,3578","0","40,29","1953,853","3,357733","0","40,29","1963,771","3,357533","0,01",,,,,,,,,,,,
"40,3","2825,931","3,358767","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,3","2673,156","3,358633","0","40,3","1954,087","3,358533","0","40,3","1963,957","3,358367","0,01",,,,,,,,,,,,
"40,31","2826,336","3,3596","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,31","2673,604","3,359433","0","40,31","1954,333","3,359367","0","40,31","1964,153","3,359267","0,01",,,,,,,,,,,,
"40,32","2826,748","3,3604","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,32","2674,041","3,3602","0","40,32","1954,581","3,360167","0","40,32","1964,354","3,360167","0,01",,,,,,,,,,,,
"40,33","2827,176","3,361267","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,33","2674,47","3,361","0","40,33","1954,827","3,360933","0","40,33","1964,555","3,361033","0,01",,,,,,,,,,,,
"40,34","2827,613","3,3621","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,34","2674,89","3,361767","0","40,34","1955,045","3,361767","0","40,34","1964,749","3,361867","0,01",,,,,,,,,,,,
"40,35","2828,045","3,363","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,35","2675,301","3,362567","0","40,35","1955,236","3,362567","0","40,35","1964,949","3,3627","0,01",,,,,,,,,,,,
"40,36","2828,461","3,363867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,36","2675,694","3,3634","0","40,36","1955,422","3,3634","0","40,36","1965,165","3,363533","0,006",,,,,,,,,,,,
"40,37","2828,876","3,3647","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,37","2676,069","3,364233","0","40,37","1955,619","3,3642","0","40,37","1965,389","3,364467","0",,,,,,,,,,,,
"40,38","2829,301","3,3655","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,38","2676,441","3,365033","0","40,38","1955,83","3,364967","0","40,38","1965,615","3,365333","0",,,,,,,,,,,,
"40,39","2829,727","3,366333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,39","2676,832","3,365833","0","40,39","1956,035","3,365767","0","40,39","1965,841","3,3661","0",,,,,,,,,,,,
"40,4","2830,154","3,367167","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,4","2677,251","3,366667","0","40,4","1956,226","3,3666","0","40,4","1966,079","3,3668","0",,,,,,,,,,,,
"40,41","2830,582","3,368","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,41","2677,676","3,3675","0","40,41","1956,418","3,367467","0","40,41","1966,325","3,367567","0",,,,,,,,,,,,
"40,42","2831,001","3,3688","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,42","2678,08","3,368367","0","40,42","1956,617","3,3683","0","40,42","1966,545","3,368367","0",,,,,,,,,,,,
"40,43","2831,406","3,369633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,43","2678,461","3,369267","0","40,43","1956,83","3,369167","0","40,43","1966,716","3,3692","0",,,,,,,,,,,,
"40,44","2831,806","3,370467","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,44","2678,852","3,3701","0","40,44","1957,038","3,370033","0","40,44","1966,852","3,369967","0",,,,,,,,,,,,
"40,45","2832,206","3,371333","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,45","2679,272","3,370967","0","40,45","1957,246","3,3709","0","40,45","1966,985","3,3708","0",,,,,,,,,,,,
"40,46","2832,623","3,372133","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,46","2679,725","3,3718","0","40,46","1957,453","3,371767","0","40,46","1967,138","3,371667","0",,,,,,,,,,,,
"40,47","2833,055","3,373","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,47","2680,194","3,3726","0","40,47","1957,679","3,3726","0","40,47","1967,308","3,372533","0",,,,,,,,,,,,
"40,48","2833,49","3,373833","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,48","2680,65","3,3734","0","40,48","1957,917","3,373367","0","40,48","1967,486","3,373433","0,009000001",,,,,,,,,,,,
"40,49","2833,916","3,3747","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,49","2681,09","3,374233","0","40,49","1958,157","3,374167","0","40,49","1967,675","3,3743","0,01",,,,,,,,,,,,
"40,5","2834,339","3,375533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5","2681,514","3,375033","0","40,5","1958,391","3,374967","0","40,5","1967,881","3,375133","0,01",,,,,,,,,,,,
"40,51","2834,771","3,376367","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,51","2681,92","3,375867","0","40,51","1958,613","3,3758","0","40,51","1968,094","3,375933","0,007",,,,,,,,,,,,
"40,52","2835,217","3,377233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,52","2682,315","3,376667","0","40,52","1958,811","3,376633","0","40,52","1968,304","3,376733","0",,,,,,,,,,,,
"40,53","2835,654","3,378067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,53","2682,727","3,377467","0","40,53","1958,992","3,377467","0","40,53","1968,524","3,377533","0",,,,,,,,,,,,
"40,54","2836,073","3,378933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,54","2683,155","3,378267","0","40,54","1959,178","3,378267","0","40,54","1968,746","3,3783","0,009000001",,,,,,,,,,,,
"40,55","2836,493","3,379767","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,55","2683,584","3,3791","0","40,55","1959,389","3,379067","0","40,55","1968,953","3,3791","0,01",,,,,,,,,,,,
"40,56","2836,93","3,380567","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,56","2683,992","3,379933","0","40,56","1959,618","3,3799","0","40,56","1969,132","3,379967","0,01",,,,,,,,,,,,
"40,57","2837,375","3,3814","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,57","2684,386","3,3808","0","40,57","1959,833","3,3807","0","40,57","1969,283","3,3808","0,01",,,,,,,,,,,,
"40,58","2837,807","3,382233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,58","2684,768","3,3817","0","40,58","1960,028","3,381567","0","40,58","1969,428","3,3816","0,01",,,,,,,,,,,,
"40,59","2838,233","3,383033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,59","2685,17","3,382567","0","40,59","1960,228","3,382433","0","40,59","1969,582","3,382367","0,01",,,,,,,,,,,,
"40,6","2838,646","3,383867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,6","2685,603","3,3834","0","40,6","1960,443","3,3833","0","40,6","1969,759","3,3832","0,01",,,,,,,,,,,,
"40,61","2839,055","3,3847","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,61","2686,06","3,384233","0","40,61","1960,662","3,384167","0","40,61","1969,946","3,384033","0,01",,,,,,,,,,,,
"40,62","2839,464","3,385533","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,62","2686,513","3,3851","0","40,62","1960,886","3,385033","0","40,62","1970,14","3,3849","0,01",,,,,,,,,,,,
"40,63","2839,875","3,3864","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,63","2686,946","3,385933","0","40,63","1961,109","3,385867","0","40,63","1970,324","3,385767","0,01",,,,,,,,,,,,
"40,64","2840,287","3,387233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,64","2687,37","3,386767","0","40,64","1961,341","3,386733","0","40,64","1970,499","3,386667","0,01",,,,,,,,,,,,
"40,65","2840,707","3,388067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,65","2687,798","3,387567","0","40,65","1961,579","3,387533","0","40,65","1970,681","3,3875","0,01",,,,,,,,,,,,
"40,66","2841,139","3,388867","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,66","2688,235","3,388367","0","40,66","1961,811","3,3883","0","40,66","1970,875","3,388333","0,01",,,,,,,,,,,,
"40,67","2841,581","3,389733","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,67","2688,675","3,389133","0","40,67","1962,034","3,3891","0","40,67","1971,084","3,3892","0,01",,,,,,,,,,,,
"40,68","2842,016","3,390633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,68","2689,106","3,389967","0","40,68","1962,256","3,389933","0","40,68","1971,299","3,390033","0,01",,,,,,,,,,,,
"40,69","2842,441","3,3915","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,69","2689,519","3,3908","0","40,69","1962,476","3,390767","0","40,69","1971,51","3,390833","0,01",,,,,,,,,,,,
"40,7","2842,852","3,3924","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,7","2689,912","3,391633","0","40,7","1962,69","3,3916","0","40,7","1971,704","3,391667","0,01",,,,,,,,,,,,
"40,71","2843,273","3,3932","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,71","2690,299","3,392433","0","40,71","1962,892","3,3924","0","40,71","1971,885","3,392467","0,01",,,,,,,,,,,,
"40,72","2843,725","3,394033","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,72","2690,698","3,393233","0","40,72","1963,093","3,393233","0","40,72","1972,059","3,3933","0,01",,,,,,,,,,,,
"40,73","2844,207","3,394833","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,73","2691,107","3,394067","0","40,73","1963,296","3,394067","0","40,73","1972,221","3,3941","0,01",,,,,,,,,,,,
"40,74","2844,69","3,395633","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,74","2691,522","3,394933","0","40,74","1963,509","3,3949","0","40,74","1972,386","3,3949","0,01",,,,,,,,,,,,
"40,75","2845,139","3,396433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,75","2691,93","3,3958","0","40,75","1963,727","3,395733","0","40,75","1972,559","3,395733","0,01",,,,,,,,,,,,
"40,76","2845,556","3,397233","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,76","2692,335","3,3967","0","40,76","1963,946","3,3966","0","40,76","1972,74","3,396533","0,01",,,,,,,,,,,,
"40,77","2845,952","3,398067","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,77","2692,746","3,3976","0","40,77","1964,159","3,3975","0","40,77","1972,911","3,397333","0,01",,,,,,,,,,,,
"40,78","2846,338","3,398933","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,78","2693,159","3,398467","0","40,78","1964,361","3,398367","0","40,78","1973,068","3,398167","0,01",,,,,,,,,,,,
"40,79","2846,718","3,399767","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,79","2693,596","3,399333","0","40,79","1964,568","3,399233","0","40,79","1973,225","3,399033","0,01",,,,,,,,,,,,
"40,8","2847,098","3,4006","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,8","2694,055","3,400167","0","40,8","1964,787","3,4001","0","40,8","1973,384","3,399933","0,01",,,,,,,,,,,,
"40,81","2847,495","3,401433","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,81","2694,527","3,400967","0","40,81","1965,021","3,400933","0","40,81","1973,553","3,400833","0,01",,,,,,,,,,,,
